marques,modele_exact,stockages_gb,prix_neuf_en_fcfa,classe_equivalence,ram_gb,annee_sortie
Apple,iPhone 15 pro max,512,800000,A,8,2023
Apple,iPhone 15 pro max,1024,850000,A,8,2023
Apple,iPhone 6,16,60000,F,1,2014
Apple,iPhone 6,32,65000,F,1,2014
Apple,iPhone 6,64,70000,F,1,2014
Apple,iPhone 6,128,75000,F,1,2014
Apple,iPhone 6 plus,16,70000,F,1,2014
Apple,iPhone 6 plus,32,75000,F,1,2014
Apple,iPhone 6 plus,64,80000,F,1,2014
Apple,iPhone 6 plus,128,85000,F,1,2014
Apple,iPhone 6s,16,75000,F,2,2015
Apple,iPhone 6s,32,80000,F,2,2015
Apple,iPhone 6s,64,85000,F,2,2015
Apple,iPhone 6s,128,90000,F,2,2015
Apple,iPhone 6s plus,16,85000,F,2,2015
Apple,iPhone 6s plus,32,90000,F,2,2015
Apple,iPhone 6s plus,64,95000,F,2,2015
Apple,iPhone 6s plus,128,100000,F,2,2015
Apple,iPhone 7,32,100000,E,2,2016
Apple,iPhone 7,128,120000,E,2,2016
Apple,iPhone 7 plus,32,130000,E,3,2016
Apple,iPhone 8,64,135000,E,2,2017
Apple,iPhone 8,256,150000,E,2,2017
Apple,iPhone 8 plus,64,165000,E,3,2017
Apple,iPhone 8 plus,256,180000,E,3,2017
Apple,iPhone se (1ere Gen.),16,55000,F,2,2016
Apple,iPhone se (1ere Gen.),32,60000,F,2,2016
Apple,iPhone se (1ere Gen.),64,65000,F,2,2016
Apple,iPhone se (1ere Gen.),128,70000,F,2,2016
Apple,iPhone se (2eme Gen.),64,135000,D,3,2020
Apple,iPhone se (2eme Gen.),128,150000,D,3,2020
Apple,iPhone se (2eme Gen.),256,180000,D,3,2020
Apple,iPhone se (3eme Gen.),64,200000,C,4,2022
Apple,iPhone se (3eme Gen.),128,220000,C,4,2022
Apple,iPhone se (3eme Gen.),256,250000,C,4,2022
Apple,iPhone x,64,170000,D,3,2017
Apple,iPhone x,256,200000,D,3,2017
Apple,iPhone xr,64,180000,D,3,2018
Apple,iPhone xr,128,200000,D,3,2018
Apple,iPhone xr,256,220000,D,3,2018
Apple,iPhone xs,64,200000,D,4,2018
Apple,iPhone xs,64,240000,D,4,2018
Apple,iPhone xs,256,280000,D,4,2018
Apple,iPhone xs,512,235000,D,4,2018
Apple,iPhone xs max,256,270000,D,4,2018
Apple,iPhone xs max,512,115000,D,4,2018
Apple,iPhone7,256,130000,E,2,2016
Apple,iPhone 7,32,45000,E,2,2016
Apple,iphone 7,128,60000,E,2,2016
Apple,iPhone 7 plus,128,150000,E,2,2016
Apple,iPhone 7 plus,256,150000,E,3,2016
Asus,asus rog phone 6,256,350000,E,3,2016
Asus,asus rog phone 6 pro,512,400000,B,16,2022
Asus,asus rog phone 6 pro,512,400000,B,12,2022
Asus,asus rog phone 6d ultimate,512,450000,B,16,2022
Asus,asus rog phone 7,256,420000,B,18,2022
Asus,asus rog phone 7,512,480000,B,12,2023
Asus,asus rog phone 7 ultimate,512,550000,B,16,2023
Asus,asus rog phone 8,256,500000,B,18,2023
Asus,asus rog phone 8,512,580000,A,12,2024
Asus,asus rog phone 8,512,580000,A,16,2024
Asus,asus rog phone 8,256,650000,A,16,2024
Asus,asus rog phone 8 pro,512,720000,A,16,2024
Asus,asus rog phone 8 pro,1024,800000,A,24,2024
Asus,asus rog phone 8 pro,32,45000,A,24,2024
Google Pixel,google pixel,128,50000,F,6,2020
Google Pixel,google pixel,64,55000,F,6,2020
Google Pixel,google pixel 2,128,60000,E,6,2017
Google Pixel,google pixel 2,64,65000,E,6,2017
Google Pixel,google pixel 2 xl,128,70000,E,6,2017
Google Pixel,google pixel 2 xl,64,60000,E,6,2017
Google Pixel,google pixel 3,128,65000,E,6,2018
Google Pixel,google pixel 3,64,75000,E,6,2018
Google Pixel,google pixel 3 xl,128,85000,E,6,2018
Google Pixel,google pixel 3 xl,64,50000,E,6,2018
Google Pixel,google pixel 3a,64,55000,E,6,2018
Google Pixel,google pixel 3a xl,64,70000,E,6,2018
Google Pixel,google pixel 4,128,80000,D,6,2019
Google Pixel,google pixel 4,64,110000,D,6,2019
Google Pixel,google pixel 4 xl,128,140000,D,6,2019
Google Pixel,google pixel 4 xl,64,90000,D,6,2019
Google Pixel,google pixel 4a,128,110000,D,8,2019
Google Pixel,google pixel 4a (5g),128,120000,D,8,2019
Google Pixel,google pixel 5,128,130000,D,8,2020
Google Pixel,google pixel 5a (5g),128,95000,C,6,2020
Google Pixel,google pixel 6,256,110000,C,6,2021
Google Pixel,google pixel 6,128,140000,C,12,2021
Google Pixel,google pixel 6 pro,256,160000,C,12,2021
Google Pixel,google pixel 6 pro,512,185000,C,12,2021
Google Pixel,google pixel 6 pro,128,115000,C,6,2021
Google Pixel,google pixel 6a,128,105000,C,8,2021
Google Pixel,google pixel 7,256,125000,B,8,2022
Google Pixel,google pixel 7,128,145000,B,12,2022
Google Pixel,google pixel 7 pro,256,165000,B,12,2022
Google Pixel,google pixel 7 pro,512,185000,B,12,2022
Google Pixel,google pixel 7 pro,128,140000,B,8,2022
Google Pixel,google pixel 7a,128,200000,B,8,2022
Google Pixel,google pixel 8,256,230000,A,8,2023
Google Pixel,google pixel 8,128,300000,A,12,2023
Google Pixel,google pixel 8 pro,256,350000,A,12,2023
Google Pixel,google pixel 8 pro,512,400000,A,12,2023
Google Pixel,google pixel 8 pro,1024,450000,A,12,2023
Google Pixel,google pixel 8 pro,128,220000,A,8,2023
Google Pixel,google pixel 8a,256,260000,A,8,2023
Google Pixel,google pixel 8a,128,350000,A,6,2023
Google Pixel,google pixel 9,256,400000,A,6,2024
Google Pixel,google pixel 9,128,500000,A,12,2024
Google Pixel,google pixel 9 pro,256,550000,A,12,2024
Google Pixel,google pixel 9 pro,512,600000,A,12,2024
Google Pixel,google pixel 9 pro,1024,650000,A,12,2024
Google Pixel,google pixel 9 pro,256,700000,A,12,2024
Google Pixel,google pixel 9 pro fold,512,750000,A,12,2024
Google Pixel,google pixel 9 pro fold,1024,800000,A,12,2024
Google Pixel,google pixel 9 pro fold,128,550000,A,12,2024
Google Pixel,google pixel 9 pro xl,256,600000,A,12,2024
Google Pixel,google pixel 9 pro xl,512,650000,A,12,2024
Google Pixel,google pixel 9 pro xl,1024,700000,A,12,2024
Google Pixel,google pixel 9 pro xl,32,50000,A,6,2024
Google Pixel,google pixel xl,128,55000,F,6,2020
Google Pixel,google pixel xl,128,150000,F,6,2020
Honor,honor 70,256,180000,C,8,2022
Honor,honor 70,128,200000,C,6,2022
Honor,honor 80,256,230000,B,8,2022
Honor,honor 80,256,250000,B,8,2022
Honor,honor 80 pro,512,280000,B,8,2022
Honor,honor 80 pro,256,220000,B,8,2022
Honor,honor 90,512,260000,B,8,2023
Honor,honor 90,128,280000,B,8,2023
Honor,honor magic 4,256,320000,C,12,2020
Honor,honor magic 4,256,350000,C,12,2020
Honor,honor magic 4 pro,512,400000,C,12,2020
Honor,honor magic 4 pro,512,420000,C,12,2020
Honor,honor magic 4 ultimate,256,380000,C,12,2020
Honor,honor magic 5,512,450000,B,12,2020
Honor,honor magic 5,256,500000,B,12,2020
Honor,honor magic 5 pro,512,550000,B,12,2020
Honor,honor magic 5 pro,512,580000,B,12,2020
Honor,honor magic 5 ultimate,256,450000,B,12,2020
Honor,honor magic 6,512,500000,A,12,2020
Honor,honor magic 6,256,550000,A,12,2020
Honor,honor magic 6 pro,512,600000,A,12,2020
Honor,honor magic 6 pro,1024,650000,A,12,2020
Honor,honor magic 6 pro,512,680000,A,12,2020
Honor,honor magic 6 ultimate,1024,750000,A,12,2020
Honor,honor magic 6 ultimate,128,88000,A,6,2020
Honor,honor x7b,256,110000,C,8,2024
Honor,honor x7b,128,160000,C,6,2024
Honor,honor x8b,256,185000,C,8,2025
Honor,honor x8b,256,235000,C,8,2025
Honor,honor x9b,128,250000,B,6,2023
Huawei,huawei mate 40,256,300000,D,8,2020
Huawei,huawei mate 40,256,350000,D,12,2020
Huawei,huawei mate 40 pro,512,400000,D,12,2020
Huawei,huawei mate 40 pro,256,420000,D,12,2020
Huawei,huawei mate 40 pro+,512,480000,D,12,2020
Huawei,huawei mate 40 pro+,256,450000,D,8,2020
Huawei,huawei mate 60,512,500000,A,8,2023
Huawei,huawei mate 60,256,550000,A,12,2023
Huawei,huawei mate 60 pro,512,600000,A,12,2023
Huawei,huawei mate 60 pro,1024,650000,A,12,2023
Huawei,huawei mate 60 pro,512,680000,A,12,2023
Huawei,huawei mate 60 pro+,1024,750000,A,12,2023
Huawei,huawei mate 60 pro+,128,180000,A,6,2023
Huawei,huawei nova 10,256,220000,C,8,2017
Huawei,huawei nova 10,128,250000,C,8,2017
Huawei,huawei nova 10 pro,256,290000,C,12,2017
Huawei,huawei nova 10 pro,128,200000,C,6,2017
Huawei,huawei nova 11,256,240000,B,8,2017
Huawei,huawei nova 11,256,280000,B,12,2017
Huawei,huawei nova 11 pro,512,320000,B,12,2017
Huawei,huawei nova 11 pro,256,350000,B,12,2017
Huawei,huawei nova 11 ultra,256,300000,B,12,2017
Huawei,huawei nova 12 pro,512,350000,B,12,2017
Huawei,huawei nova 12 pro,256,160000,B,8,2017
Huawei,huawei nova 12 se,512,380000,B,12,2017
Huawei,huawei nova 12 ultra,1024,420000,B,12,2017
Huawei,huawei nova 12 ultra,128,140000,B,6,2017
Huawei,huawei nova 12i,256,170000,B,8,2017
Huawei,huawei nova 12i,256,190000,B,8,2017
Huawei,huawei nova 12s,128,250000,B,6,2017
Huawei,huawei nova 13,256,290000,A,8,2017
Huawei,huawei nova 13,256,330000,A,12,2017
Huawei,huawei nova 13 pro,512,370000,A,12,2017
Huawei,huawei nova 13 pro,128,150000,A,6,2017
Huawei,huawei nova 8,256,180000,E,8,2021
Huawei,huawei nova 8,128,170000,E,6,2021
Huawei,huawei nova 9,256,200000,D,8,2021
Huawei,huawei nova 9,128,130000,D,6,2021
Huawei,huawei nova 9 se,256,160000,D,8,2022
Huawei,huawei nova 9 se,64,70000,D,4,2022
Huawei,huawei p30,128,85000,F,6,2019
Huawei,huawei p30,256,100000,F,8,2019
Huawei,huawei p30,128,55000,F,6,2019
Huawei,huawei p30 lite,256,70000,F,8,2019
Huawei,huawei p30 lite,128,80000,F,8,2019
Huawei,huawei p30 pro,256,95000,F,12,2019
Huawei,huawei p30 pro,512,110000,F,12,2019
Huawei,huawei p30 pro,128,120000,E,6,2019
Huawei,huawei p40,256,150000,E,8,2020
Huawei,huawei p40,128,200000,E,8,2020
Huawei,huawei p40 pro,256,250000,E,12,2020
Huawei,huawei p40 pro,512,300000,E,12,2020
Huawei,huawei p40 pro,512,320000,E,12,2020
Huawei,huawei p40 pro+,128,220000,C,6,2020
Huawei,huawei p50,256,270000,C,8,2021
Huawei,huawei p50,256,280000,C,8,2021
Huawei,huawei p50 pocket,512,330000,C,8,2022
Huawei,huawei p50 pocket,128,350000,C,8,2022
Huawei,huawei p50 pro,256,400000,C,12,2021
Huawei,huawei p50 pro,512,450000,C,12,2021
Huawei,huawei p50 pro,128,300000,B,6,2021
Huawei,huawei p60,256,350000,B,8,2023
Huawei,huawei p60,512,400000,B,8,2023
Huawei,huawei p60,256,450000,B,12,2023
Huawei,huawei p60 pro,512,500000,B,12,2023
Huawei,huawei p60 pro,256,450000,A,8,2023
Huawei,huawei pura 70,512,500000,A,8,2024
Huawei,huawei pura 70,256,550000,A,12,2024
Huawei,huawei pura 70 pro,512,600000,A,12,2024
Huawei,huawei pura 70 pro,1024,650000,A,12,2024
Huawei,huawei pura 70 pro,512,700000,A,12,2024
Huawei,huawei pura 70 ultra,1024,750000,A,12,2024
Huawei,huawei pura 70 ultra,64,45000,A,4,2024
Huawei,huawei y7a,128,55000,F,6,2020
Huawei,huawei y7a,64,50000,F,4,2020
Huawei,huawei y8p,128,60000,F,6,2020
Huawei,huawei y8p,64,55000,F,4,2020
Huawei,huawei y8s,128,65000,F,6,2020
Huawei,huawei y8s,64,27000,F,4,2020
Huawei,huawei y9 (2019),128,35000,F,6,2018
Huawei,huawei y9 (2019),64,38000,F,4,2018
Huawei,huawei y9 prime (2019),128,45000,F,6,2019
Huawei,huawei y9 prime (2019),128,40000,F,6,2019
Huawei,huawei y9a,64,35000,F,4,2020
Huawei,huawei y9s,128,45000,F,6,2019
Huawei,huawei y9s,256,250000,F,6,2019
Infinix,infinix gt 10 pro,256,300000,B,6,2021
Infinix,infinix gt 20 pro,64,40000,A,3,2022
Infinix,infinix hot 10,128,50000,F,4,2022
Infinix,infinix hot 10,32,35000,F,2,2022
Infinix,infinix hot 10 play,64,45000,F,3,2022
Infinix,infinix hot 10 play,64,45000,F,3,2022
Infinix,infinix hot 10s,128,55000,F,4,2022
Infinix,infinix hot 10s,64,50000,F,3,2022
Infinix,infinix hot 10t,128,60000,F,4,2022
Infinix,infinix hot 10t,64,55000,F,3,2023
Infinix,infinix hot 11,128,65000,E,4,2023
Infinix,infinix hot 11,64,60000,E,3,2023
Infinix,infinix hot 11s nfc,128,70000,E,4,2023
Infinix,infinix hot 11s nfc,64,55000,E,3,2024
Infinix,infinix hot 12 play,128,65000,D,4,2022
Infinix,infinix hot 12 play,128,70000,D,4,2022
Infinix,infinix hot 12 pro,64,75000,D,3,2022
Infinix,infinix hot 20,128,85000,D,4,2022
Infinix,infinix hot 20,64,90000,D,3,2022
Infinix,infinix hot 20 5g,128,110000,C,4,2022
Infinix,infinix hot 20 5g,128,80000,C,4,2022
Infinix,infinix hot 20s,128,95000,D,4,2022
Infinix,infinix hot 30,64,65000,C,3,2023
Infinix,infinix hot 30i,128,75000,D,4,2023
Infinix,infinix hot 30i,128,120000,D,4,2023
Infinix,infinix hot 40 5g,256,140000,B,6,2023
Infinix,infinix hot 40 5g,128,85000,B,4,2023
Infinix,infinix hot 40 pro,256,125000,B,6,2023
Infinix,infinix hot 40 pro,128,40000,B,4,2023
Infinix,infinix hot 40i,256,55000,C,6,2023
Infinix,infinix hot 40i,64,35000,C,3,2023
Infinix,infinix hot 9,32,30000,F,2,2020
Infinix,infinix hot 9 play,64,40000,F,3,2020
Infinix,infinix hot 9 play,64,60000,F,3,2020
Infinix,infinix note 10,128,70000,E,4,2021
Infinix,infinix note 10,128,75000,E,4,2021
Infinix,infinix note 10 pro,256,85000,E,6,2021
Infinix,infinix note 10 pro,64,80000,E,3,2021
Infinix,infinix note 11,128,90000,D,4,2021
Infinix,infinix note 11,128,95000,D,4,2021
Infinix,infinix note 11 pro,64,100000,D,3,2021
Infinix,infinix note 12,128,110000,D,4,2022
Infinix,infinix note 12,256,120000,D,6,2022
Infinix,infinix note 12 pro 4g,128,140000,C,4,2022
Infinix,infinix note 12 pro 5g,128,130000,C,4,2022
Infinix,infinix note 30,256,150000,B,6,2023
Infinix,infinix note 30,256,165000,B,6,2023
Infinix,infinix note 30 pro,128,110000,B,4,2023
Infinix,infinix note 30i,256,130000,C,6,2023
Infinix,infinix note 30i,128,140000,C,4,2023
Infinix,infinix note 40 4g,256,160000,A,6,2024
Infinix,infinix note 40 4g,128,170000,A,4,2024
Infinix,infinix note 40 5g,256,190000,A,6,2024
Infinix,infinix note 40 5g,256,165000,A,6,2024
Infinix,infinix note 40 pro 4g,256,225000,A,6,2024
Infinix,infinix note 40 pro 5g,256,250000,A,6,2024
Infinix,infinix note 40 pro+ 5g,64,35000,A,3,2019
Infinix,infinix note 6,64,40000,F,3,2019
Infinix,infinix note 7,128,45000,F,4,2020
Infinix,infinix note 7,64,50000,F,3,2020
Infinix,infinix note 8,128,55000,F,4,2021
Infinix,infinix note 8,32,30000,F,2,2021
Infinix,infinix s4,64,35000,F,3,2021
Infinix,infinix s4,64,40000,F,3,2021
Infinix,infinix s5 pro,128,45000,F,4,2019
Infinix,infinix s5 pro,32,25000,F,2,2019
Infinix,infinix smart 4,32,28000,F,2,2019
Infinix,infinix smart 4 plus,64,32000,F,3,2019
Infinix,infinix smart 4 plus,32,25000,F,2,2019
Infinix,infinix smart 6,64,30000,E,3,2019
Infinix,infinix smart 6,64,35000,E,3,2019
Infinix,infinix smart 6 plus,64,40000,E,3,2019
Infinix,infinix smart 8,128,45000,D,4,2019
Infinix,infinix smart 8,64,50000,D,3,2019
Infinix,infinix smart 8 pro,128,55000,D,4,2020
Infinix,infinix smart 8 pro,256,120000,D,6,2020
Infinix,infinix zero 20,256,180000,C,6,2020
Infinix,infinix zero 30 4g,512,220000,B,6,2020
Infinix,infinix zero 30 4g,256,250000,B,6,2020
Infinix,infinix zero 30 5g,128,100000,B,4,2020
Infinix,infinix zero 8,256,280000,E,6,2020
Infinix,infinix zero ultra,128,150000,B,4,2020
Infinix,infinix zero x pro,256,170000,C,6,2018
Infinix,infinix zero x pro,32,60000,C,4,2018
LG,lg g6,64,70000,F,4,2017
LG,lg g6,128,80000,F,6,2017
LG,lg g6,64,90000,F,4,2017
LG,lg g7 thinq,128,110000,E,6,2018
LG,lg g7 thinq,128,120000,E,6,2018
LG,lg g8 thinq,256,140000,D,6,2019
LG,lg g8 thinq,128,130000,D,6,2019
LG,lg g8x thinq,32,45000,D,4,2019
LG,lg k41s,64,50000,F,4,2020
LG,lg k51s,64,55000,F,4,2020
LG,lg k61,128,65000,F,6,2020
LG,lg k61,128,120000,F,6,2020
LG,lg k92 5g,64,70000,D,4,2020
LG,lg stylo 6,64,90000,F,4,2020
LG,lg v30,128,110000,F,6,2017
LG,lg v30,128,100000,F,6,2017
LG,lg v30s thinq,256,120000,F,6,2018
LG,lg v30s thinq,64,130000,F,4,2018
LG,lg v40 thinq,128,150000,E,6,2018
LG,lg v40 thinq,256,170000,E,6,2018
LG,lg v40 thinq,128,180000,E,6,2018
LG,lg v50 thinq 5g,256,200000,D,6,2019
LG,lg v50 thinq 5g,128,220000,D,6,2019
LG,lg v60 thinq 5g,256,250000,C,6,2020
LG,lg v60 thinq 5g,128,100000,C,6,2020
LG,lg velvet 4g,128,125000,D,6,2020
LG,lg velvet 5g,128,200000,C,6,2020
LG,lg wing 5g,256,230000,C,6,2020
Lenovo,lenovo legion phone duel 2,512,350000,B,8,2020
Lenovo,lenovo legion phone duel 2,128,80000,B,8,2020
Motorola ,motorola edge (2020),128,120000,D,8,2021
Motorola ,motorola edge (2022),256,140000,C,12,2021
Motorola ,motorola edge (2022),128,100000,C,8,2021
Motorola ,motorola edge 20,256,120000,C,12,2021
Motorola ,motorola edge 20,128,90000,C,8,2021
Motorola ,motorola edge 20 fusion,128,80000,D,8,2021
Motorola ,motorola edge 20 lite,128,130000,D,8,2022
Motorola ,motorola edge 20 pro,256,150000,C,12,2022
Motorola ,motorola edge 20 pro,128,140000,C,8,2022
Motorola ,motorola edge 30,256,160000,B,12,2022
Motorola ,motorola edge 30,128,120000,B,8,2022
Motorola ,motorola edge 30 fusion,256,140000,B,12,2022
Motorola ,motorola edge 30 fusion,64,110000,B,8,2022
Motorola ,motorola edge 30 neo,128,130000,B,8,2022
Motorola ,motorola edge 30 neo,128,170000,B,8,2022
Motorola ,motorola edge 30 pro,256,190000,B,12,2022
Motorola ,motorola edge 30 pro,128,200000,B,8,2022
Motorola ,motorola edge 30 ultra,256,220000,B,12,2023
Motorola ,motorola edge 30 ultra,512,240000,B,12,2023
Motorola ,motorola edge 30 ultra,128,160000,B,8,2023
Motorola ,motorola edge 40,256,180000,B,12,2023
Motorola ,motorola edge 40,128,140000,B,8,2023
Motorola ,motorola edge 40 fusion,256,160000,B,12,2023
Motorola ,motorola edge 40 fusion,128,130000,B,8,2023
Motorola ,motorola edge 40 neo,256,150000,B,12,2023
Motorola ,motorola edge 40 neo,128,190000,B,8,2023
Motorola ,motorola edge 40 pro,256,210000,B,12,2020
Motorola ,motorola edge 40 pro,512,230000,B,12,2020
Motorola ,motorola edge 40 pro,256,180000,B,12,2020
Motorola ,motorola edge 50,128,135000,A,8,2020
Motorola ,motorola edge 50 fusion,256,155000,A,12,2020
Motorola ,motorola edge 50 fusion,512,175000,A,12,2020
Motorola ,motorola edge 50 fusion,128,140000,A,8,2020
Motorola ,motorola edge 50 neo,256,160000,A,12,2020
Motorola ,motorola edge 50 neo,128,200000,A,8,2020
Motorola ,motorola edge 50 pro,256,220000,A,12,2020
Motorola ,motorola edge 50 pro,512,240000,A,12,2020
Motorola ,motorola edge 50 pro,512,250000,A,12,2020
Motorola ,motorola edge 50 ultra,1024,270000,A,12,2020
Motorola ,motorola edge 50 ultra,128,195000,A,8,2020
Motorola ,motorola edge 60 fusion,256,215000,A,12,2020
Motorola ,motorola edge 60 fusion,256,230000,A,12,2020
Motorola ,motorola edge 60 pro,512,250000,A,12,2020
Motorola ,motorola edge 60 pro,512,260000,A,12,2020
Motorola ,motorola edge 60 ultra,1024,280000,A,12,2020
Motorola ,motorola edge 60 ultra,256,90000,A,12,2020
Motorola ,motorola edge+ (2020),128,150000,D,8,2020
Motorola ,motorola edge+ (2022),256,170000,B,12,2022
Motorola ,motorola edge+ (2022),512,190000,B,12,2022
Motorola ,motorola edge+ (2022),32,30000,B,2,2022
Motorola ,motorola moto e13,64,35000,E,4,2023
Motorola ,motorola moto e13,32,35000,E,2,2023
Motorola ,motorola moto e20,64,40000,F,4,2021
Motorola ,motorola moto e20,32,40000,F,2,2021
Motorola ,motorola moto e22,64,45000,E,4,2022
Motorola ,motorola moto e22,64,45000,E,4,2022
Motorola ,motorola moto e22s,128,50000,E,6,2022
Motorola ,motorola moto e22s,64,50000,E,4,2022
Motorola ,motorola moto e40,128,55000,E,6,2021
Motorola ,motorola moto e40,64,65000,E,4,2021
Motorola ,motorola moto g13,128,75000,D,6,2023
Motorola ,motorola moto g13,64,70000,D,4,2023
Motorola ,motorola moto g14,128,80000,D,6,2023
Motorola ,motorola moto g14,64,75000,D,4,2023
Motorola ,motorola moto g23,128,85000,D,6,2023
Motorola ,motorola moto g23,64,80000,D,4,2023
Motorola ,motorola moto g32,128,90000,D,6,2022
Motorola ,motorola moto g32,64,85000,D,4,2022
Motorola ,motorola moto g34 5g,128,95000,C,6,2023
Motorola ,motorola moto g34 5g,64,90000,C,4,2023
Motorola ,motorola moto g53 5g,128,105000,C,6,2022
Motorola ,motorola moto g53 5g,128,95000,C,6,2022
Motorola ,motorola moto g54 5g,256,110000,C,8,2023
Motorola ,motorola moto g54 5g,128,110000,C,6,2023
Motorola ,motorola moto g73 5g,256,130000,C,8,2023
Motorola ,motorola moto g73 5g,128,120000,C,6,2023
Motorola ,motorola moto g84 5g,256,140000,B,8,2023
Motorola ,motorola moto g84 5g,128,145000,B,8,2023
Motorola ,motorola razr 40,256,165000,A,8,2023
Motorola ,motorola razr 40,256,200000,A,8,2023
Motorola ,motorola razr 40 ultra,512,230000,A,8,2023
Motorola ,motorola razr 40 ultra,128,350000,A,8,2023
One Plus,oneplus 10 pro,256,400000,B,12,2022
One Plus,oneplus 10 pro,512,450000,B,16,2022
One Plus,oneplus 10 pro,128,300000,B,8,2022
One Plus,oneplus 10r,256,350000,B,12,2022
One Plus,oneplus 10r,128,320000,B,8,2022
One Plus,oneplus 10t,256,370000,B,16,2022
One Plus,oneplus 10t,128,450000,B,8,2022
One Plus,oneplus 11,256,500000,A,12,2023
One Plus,oneplus 11,512,550000,A,16,2023
One Plus,oneplus 11,128,400000,A,8,2023
One Plus,oneplus 11r,256,450000,B,16,2023
One Plus,oneplus 11r,256,550000,B,16,2023
One Plus,oneplus 12,512,600000,A,16,2023
One Plus,oneplus 12,1024,650000,A,24,2023
One Plus,oneplus 12,128,500000,A,12,2023
One Plus,oneplus 12r,256,550000,A,16,2024
One Plus,oneplus 12r,16,40000,A,8,2024
One Plus,oneplus 2,64,45000,F,3,2015
One Plus,oneplus 2,64,50000,F,3,2015
One Plus,oneplus 3,64,55000,F,6,2016
One Plus,oneplus 3t,128,45000,F,8,2016
One Plus,oneplus 3t,64,50000,F,6,2016
One Plus,oneplus 5,128,55000,F,8,2017
One Plus,oneplus 5,64,60000,F,6,2017
One Plus,oneplus 5t,128,50000,F,8,2017
One Plus,oneplus 5t,64,55000,F,6,2017
One Plus,oneplus 6,128,60000,E,8,2018
One Plus,oneplus 6,256,65000,E,8,2018
One Plus,oneplus 6,128,55000,E,8,2018
One Plus,oneplus 6t,256,60000,E,8,2018
One Plus,oneplus 6t,512,65000,E,12,2018
One Plus,oneplus 6t,256,70000,E,8,2018
One Plus,oneplus 6t mclaren,128,60000,E,10,2018
One Plus,oneplus 7,256,65000,D,8,2019
One Plus,oneplus 7,128,70000,D,6,2019
One Plus,oneplus 7 pro,256,75000,D,8,2019
One Plus,oneplus 7 pro,512,65000,D,12,2019
